"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2014-07-03",24.65,33.19,32.49,21.29,14.32,18.48,18.1,28.86,16.5,19.8,32.67,23,39.94,10.13,13.8,6.2,10.35,21.09,10.45,6.52,3.36,13.68,16.57,12.19,21.61,8.65,7.77,13.99,20.7,70.5,5.85,7.42,38,1.46,16.34,17.5,4.11,36.4,1.63,23.77,8.72,34,8.34,31.04,27.78,53875,15.62,8.06,23.48,26.82,53.94,18.31,17.36,19.41,21.9,35.15,9.38,13.76,8.9,6.2,10.29,20.88,10.01,6.52,3.36,20.81,8.28,7.77,20.7,69.38,5.85,7.42,36.01,1.46,16.34,4.02,36.13,8.15,23.3,8.72,32.43,29.92
"2014-07-04",24.61,32.91,32.64,21.33,14.34,18.69,18.26,29.15,16.66,20.08,33.75,23.03,40.05,10.11,13.75,6.23,10.4,21.25,10.87,6.52,3.36,13.75,16.63,12.29,21.75,8.61,7.9,14.2,21.05,71.08,5.9,7.33,38.1,1.44,16.33,17.5,4.17,36.6,1.63,23.9,8.76,33.94,8.44,31.22,27.86,54056,15.64,8.19,23.44,26.59,54.31,18.52,17.51,19.68,21.92,35.24,9.36,13.71,8.89,6.23,10.41,21.04,10.41,6.52,3.36,20.94,8.24,7.9,21.05,69.95,5.9,7.33,36.11,1.44,16.33,4.08,36.33,8.15,23.43,8.76,32.38,30.09
"2014-07-07",24.87,32.92,32.4,21.11,14.57,18.5,18.29,29.41,16.93,20.05,33.13,22.69,39.48,10.43,13.77,6.38,10.59,21.23,10.71,6.49,3.46,13.91,16.89,12.01,21.5,8.68,7.73,14.28,21.47,71.2,5.85,7.28,38,1.47,16.11,17.28,4.09,36.45,1.63,23.67,8.82,33.82,8.45,30.8,27.66,53802,15.36,7.93,23.67,26.51,53.76,18.32,17.64,19.63,21.6,34.58,9.72,13.74,8.86,6.39,10.43,20.93,10.26,6.49,3.45,20.66,8.32,7.76,21.45,69.87,5.88,7.28,36.03,1.48,16.13,3.97,36.28,8.15,23.13,8.82,32.26,29.69
"2014-07-08",25.26,32.8,32.05,21.18,14.57,18.4,18.46,29.65,17.02,20.01,33.19,22.5,39.4,10.43,13.7,6.39,10.58,20.64,10.74,6.43,3.48,13.83,16.85,11.68,21.25,8.64,7.72,14.25,21.18,71.6,5.92,7.27,37.66,1.43,16.14,17.33,4.03,36.69,1.63,23.45,8.77,33.22,8.4,30.81,27.74,53634,15.4,7.9,24.06,26.5,53.85,18.23,17.7,19.61,21.42,34.67,9.66,13.66,8.79,6.39,10.38,20.44,10.29,6.43,3.48,20.46,8.27,7.72,21.18,70.46,5.92,7.27,35.69,1.43,16.14,3.94,36.42,8.15,22.99,8.77,31.69,29.69
"2014-07-10",26.26,34.18,33,21.16,14.68,18.48,18.48,30.65,18.05,20.17,34,22.34,39.7,10.55,13.96,6.35,10.69,21.29,10.77,6.43,3.54,13.71,16.71,12.96,21.14,8.94,7.82,14.51,21.33,72,5.92,7.35,38.35,1.4,16.98,18.11,4,36.62,1.62,23.67,8.73,33.23,8.31,30.8,27.72,54593,15.01,7.92,25.01,27.62,54.44,18.31,17.72,19.77,21.27,34.94,9.77,13.92,8.76,6.35,10.8,21.08,10.31,6.43,3.54,20.35,8.56,7.82,21.33,70.86,5.92,7.35,36.34,1.4,16.98,3.91,36.35,8.1,23.21,8.73,31.7,29.69
"2014-07-11",26.28,34.23,33.2,21.13,14.82,18.99,18.6,30.8,17.67,20.2,34.81,22.4,39.51,10.61,14.01,6.29,10.77,21.37,10.79,6.47,3.49,13.75,16.76,13.45,21.52,8.95,7.97,14.5,21.71,72.4,5.95,7.27,39,1.41,17,18.28,4.05,36.73,1.64,23.97,8.6,33.58,8.39,30.7,27.6,54786,15.01,7.95,24.88,27.59,54.54,18.82,17.84,19.79,21.32,34.77,9.85,13.97,8.9,6.31,10.94,21.17,10.33,6.48,3.5,20.62,8.55,7.98,21.56,71.25,5.94,7.23,37.02,1.41,17.01,3.96,36.46,8.2,23.5,8.59,32.06,29.6
"2014-07-14",26.97,35.62,34.4,21.48,14.84,19.52,18.94,31,18.1,20.66,35.95,22.73,39.65,11.07,14.08,6.57,11.07,22.07,10.98,6.49,3.54,14,17.08,13.24,21.31,9.14,8.14,14.59,22.34,73,6,7.13,39.16,1.47,17.66,19.1,4.13,37.54,1.64,23.7,8.54,34.3,8.59,30.86,27.82,55744,14.95,8.11,25.69,28.78,55.02,19.34,18.16,20.25,21.64,34.89,10.25,14.04,8.75,6.57,10.98,21.85,10.52,6.49,3.54,20.52,8.75,8.14,22.34,71.84,6,7.13,37.11,1.47,17.66,4.04,37.26,8.2,23.23,8.54,32.72,29.74
"2014-07-15",27.15,35.5,34.71,21.72,14.85,19.5,18.79,31.45,18.31,20.38,36,22.7,39.45,11.5,13.85,6.66,11.23,21.72,11.13,6.41,3.6,14.18,17.41,13.7,20.65,9.22,8.11,14.4,22.71,73.5,6.43,7.09,38.82,1.46,17.75,19.26,4.13,37.27,1.65,23.26,8.57,34.24,8.95,31.06,28.02,55974,15.05,8.09,25.86,28.69,54.98,19.32,18.02,19.97,21.61,34.72,10.65,13.81,8.4,6.66,11,21.51,10.66,6.41,3.6,19.88,8.82,8.11,22.71,72.33,6.43,7.09,36.79,1.46,17.75,4.04,36.99,8.25,22.8,8.57,32.66,29.94
"2014-07-16",27.35,34.8,33.57,21.94,14.45,19.01,18.88,30.98,18.17,20.2,35.85,22.65,38.73,11.44,13.73,6.53,11.27,21.37,10.76,6.3,3.54,14.07,17.1,13.2,20.32,9,8.24,14.27,22.31,72.94,6.5,7.01,38.8,1.46,17.85,19.31,4.17,37.32,1.63,23.04,8.55,33.94,9,31.92,28.52,55717,15.35,7.72,26.05,28.12,55.33,18.84,18.11,19.8,21.56,34.08,10.6,13.69,8.37,6.53,10.9,21.16,10.31,6.3,3.54,19.57,8.61,8.24,22.31,71.78,6.5,7.01,36.77,1.46,17.85,4.08,37.04,8.15,22.59,8.55,32.38,30.76
"2014-07-17",27.5,35.06,33.42,21.88,14.27,19.16,18.57,31.07,18.18,19.97,36.1,23,38.7,10.68,13.7,6.45,11.25,21.72,10.93,6.28,3.47,13.63,16.72,12.6,20.25,9.03,8.44,14.12,21.69,72.27,6.58,7.03,38.45,1.47,18.18,19.56,4.21,36.7,1.63,22.98,8.62,34.25,8.58,31.48,28.16,55638,15.52,7.79,26.19,28.33,55.53,18.99,17.81,19.57,21.9,34.06,9.89,13.66,8.48,6.45,10.83,21.51,10.47,6.28,3.47,19.5,8.64,8.44,21.69,71.12,6.58,7.03,36.44,1.47,18.18,4.12,36.43,8.15,22.53,8.62,32.67,30.34
"2014-07-18",28.23,36.5,35.02,22.01,13.86,19.36,18.96,31.94,18.94,20.37,37.51,23.25,39.58,11.56,13.85,6.85,11.3,21.44,11.03,6.52,3.58,13.37,16.4,12.97,20.21,9.42,8.64,14.21,22,72.66,6.78,7.63,38.75,1.51,19.17,20.52,4.32,37.14,1.64,22.78,8.45,34.88,8.36,31.45,28.15,57013,15.93,8.05,26.89,29.49,56.34,19.19,18.18,19.96,22.13,34.83,10.71,13.81,8.51,6.85,10.93,21.23,10.56,6.52,3.58,19.46,9.02,8.64,22,71.51,6.78,7.63,36.72,1.51,19.17,4.23,36.87,8.2,22.33,8.45,33.27,30.31
"2014-07-21",28.88,36.5,35.3,22.09,13.83,19.95,19.19,32.41,19.52,20.84,37.95,23.4,39.71,11.7,13.84,6.95,11.45,21.7,11.27,6.47,3.58,13.28,16.39,13.33,20.27,9.46,8.61,14.34,22.18,73.48,6.88,7.53,39.1,1.49,19.47,20.9,4.3,37.12,1.63,22.8,8.3,35,8.3,31.56,28.27,57634,16.11,8.1,27.5,29.49,57.44,19.77,18.4,20.42,22.28,34.94,10.84,13.8,8.56,6.95,11.04,21.49,10.79,6.47,3.58,19.52,9.05,8.61,22.18,72.31,6.88,7.53,37.05,1.49,19.47,4.21,36.85,8.15,22.35,8.3,33.39,30.42
"2014-07-22",29.08,36.48,35.18,22.41,13.8,21.44,19.4,32.65,19.92,21,38.59,23.56,39.87,11.56,13.84,6.84,11.35,21.78,11.53,6.54,3.63,13.17,16.17,13.63,20.81,9.53,8.63,14.95,22.75,73.26,6.97,7.85,39.2,1.55,19.48,21.05,4.2,37.35,1.64,22.6,8.21,35.39,8.12,31.87,28.54,57983,15.97,8.38,27.69,29.48,57.91,21.25,18.6,20.58,22.43,35.09,10.71,13.8,8.68,6.84,11.44,21.57,11.04,6.54,3.63,20.04,9.12,8.63,22.75,72.1,6.97,7.85,37.15,1.55,19.48,4.11,37.07,8.2,22.16,8.21,33.76,30.72
"2014-07-23",29.31,36.37,35.14,22.4,13.73,20.87,19.24,32.06,19.44,20.61,38,23.36,39.62,11.3,13.67,6.58,11.2,21.85,11.39,6.62,3.65,13.24,16.34,14.2,20.2,9.5,8.5,14.9,22.63,71.75,6.8,7.81,38.9,1.51,19.01,20.26,4.21,37.5,1.6,22.22,8.47,35.25,8.03,31.73,28.54,57420,15.78,8.54,27.91,29.39,56.52,20.68,18.45,20.2,22.24,34.87,10.47,13.63,8.67,6.58,11.42,21.64,10.91,6.62,3.65,19.45,9.09,8.5,22.63,70.61,6.8,7.81,36.87,1.51,19.01,4.12,37.22,8,21.78,8.47,33.63,30.58
"2014-07-24",29.61,36.35,35.6,22.73,14.14,20.7,18.64,31.94,19.89,21.04,38.12,23.4,38.69,11.4,13.59,6.62,11.3,22.05,11.5,6.66,3.66,13.67,16.78,14.4,20.6,9.61,8.54,15.21,23,71,6.68,7.8,37.1,1.53,19.01,20.31,4.09,37.53,1.61,22.44,8.79,35.62,7.85,32.34,28.95,57978,16.02,8.85,28.2,29.37,57.14,20.51,17.88,20.62,22.28,34.05,10.56,13.55,8.69,6.62,11.61,21.83,11.01,6.66,3.66,19.83,9.2,8.54,23,69.87,6.68,7.8,35.16,1.53,19.01,4,37.25,8.05,22,8.79,33.98,31.17
"2014-07-25",29.29,36.27,35.3,22.84,14.14,20.6,18.75,30.94,19.8,20.67,37.73,23.22,38.21,11.3,13.49,6.58,11.2,21.72,11.3,6.65,3.66,13.69,16.77,14.13,21.7,9.59,8.51,15.05,22.83,71.55,6.59,7.87,37.05,1.52,19.24,20.49,4,37.45,1.59,21.98,8.63,35.55,7.9,32.38,28.95,57821,15.91,8.73,27.89,29.31,56.87,20.41,17.98,20.26,22.11,33.62,10.47,13.45,8.56,6.58,11.33,21.51,10.82,6.65,3.66,20.89,9.18,8.51,22.83,70.41,6.59,7.87,35.11,1.52,19.24,3.91,37.17,7.95,21.55,8.63,33.91,31.21
"2014-07-28",29.11,36.25,34.94,23.21,14.18,20.68,18.6,31.64,19.57,20.96,38.4,23.23,36.95,11.5,13.43,6.39,11.02,21.7,11.25,6.56,3.6,13.71,16.84,14.89,22.16,9.55,8.65,15.14,22.4,73.11,6.43,7.8,37.13,1.51,18.96,20.15,4.06,37.08,1.57,21.75,8.66,35.15,8.13,32.82,29.36,57696,15.76,8.7,27.72,29.29,57.07,20.49,17.84,20.54,22.11,32.52,10.65,13.39,8.52,6.39,11.11,21.49,10.77,6.56,3.6,21.34,9.14,8.65,22.4,71.95,6.43,7.8,35.19,1.51,18.96,3.97,36.81,7.85,21.32,8.66,33.53,31.63
"2014-07-29",28.66,35.85,35.09,23.15,13.89,20.31,18.25,30.36,19.05,20.42,37.32,22.5,37.3,11.2,12.78,6.37,10.9,21.44,10.68,6.3,3.53,13.72,16.69,14.34,21.68,9.56,8.55,14.91,21.72,71.2,6.36,7.56,36.76,1.45,18.43,19.62,4.01,37.04,1.51,21.04,8.35,35.35,8.14,32.92,29.35,57119,15.87,8.67,27.29,28.97,56.32,20.13,17.5,20.01,21.42,32.82,10.37,12.74,8.55,6.37,10.84,21.23,10.23,6.3,3.53,20.87,9.15,8.55,21.72,70.07,6.36,7.56,34.84,1.45,18.43,3.92,36.77,7.55,20.63,8.35,33.72,31.73
"2014-07-30",28.47,35.28,34.91,23.05,13.92,20.31,18.2,29.75,19.13,20.37,36.44,21.57,37.5,11.21,12.87,6.34,10.88,21.6,10.77,6.3,3.46,13.37,16.14,13.82,21.7,9.56,8.69,14.77,21.47,70.61,6.66,7.4,36.3,1.47,18.68,19.85,4.02,36.5,1.46,20.61,8.52,34.64,7.97,32.22,28.93,56878,15.87,8.75,27.11,28.51,56.32,20.13,17.45,19.96,20.53,33,10.38,12.83,8.41,6.34,10.78,21.39,10.31,6.3,3.46,20.89,9.15,8.69,21.47,69.49,6.66,7.4,34.4,1.47,18.68,3.93,36.23,7.3,20.21,8.52,33.04,31.05
